mse,mae,r2
0.0198252607379147,0.11223907667778062,-0.06518894488843574
0.019800443402238653,0.11214111396349405,-0.06385553737601124
0.019811526150023982,0.11226679492899881,-0.06445100094019751
0.019863459600945512,0.11234136520753361,-0.06724132680389361
0.01986108902483032,0.112387789621327,-0.06711395841745471
0.01989048603299647,0.11240283955155271,-0.06869342657806699
0.01985537467665509,0.1123461989786368,-0.06680693292185258
0.019872925808537542,0.11235273843227059,-0.06774993548300978
0.019839130698412276,0.11220768463145928,-0.06593416225447046
0.019903860217210047,0.1124619962159826,-0.06941200644238932
0.0199086739012943,0.11249003267108167,-0.06967064027013659
0.019849015915079586,0.11242404430413838,-0.06646528381958094
0.019896328664391037,0.11246144547306033,-0.06900734458665347
0.019827939201609513,0.11226259599548165,-0.06533285572798131
0.019876407059364463,0.11248288663233022,-0.0679369791715767
0.019891275383936785,0.11232934918472234,-0.06873583751562684
0.01984638667453412,0.11228795367626375,-0.0663240176844464
0.019791607984654742,0.11215111179692487,-0.0633808203340378
0.01987109491163443,0.11234808389591702,-0.06765156345319379
0.019847684627059926,0.11219787994083416,-0.06639375521273183
0.01980747820814061,0.11209387291796614,-0.06423350957901341
0.019867121060910427,0.11233420885521483,-0.06743805292660832
0.019866943458453,0.11225191392902484,-0.06742851054647336
0.019813904310594457,0.11219628944503719,-0.06457877683088209
0.019921589549444244,0.1125208404484018,-0.07036458350787034
0.01984492488749567,0.11239203346103722,-0.06624547751220233
0.019925473062696517,0.1126107777099133,-0.0705732403037802
0.019822225425199125,0.11223959352389934,-0.06502586095266061
0.01990021887533731,0.11263883981407677,-0.06921636124212305
0.019879033068567007,0.11243501993343426,-0.06807807169029334
0.019874572837204278,0.11241709036988906,-0.06783842847944088
0.01989262115954816,0.1124233169511505,-0.06880814452447215
0.019861436509041923,0.11224624406604858,-0.06713262835302913
0.019814627385665976,0.11214842853002913,-0.0646176268406089
0.019942319749440978,0.1124954483460151,-0.07147839382057009
0.01987346906579867,0.11239121211118329,-0.06777912408418074
0.019934035921130328,0.11256859215962985,-0.07103331304940097
0.019862080672590727,0.11244163810217891,-0.06716723853546025
0.019861234307138445,0.11248030939057659,-0.06712176427234584
0.019973093586632032,0.11265967038227478,-0.0731318374549843
0.019866738165850446,0.11230740269169005,-0.0674174804060077
0.019805164223823866,0.11215368886708085,-0.06410918180620762
0.019901646440467522,0.11233776833339894,-0.06929306270975655
0.019834722219723634,0.11234107997431264,-0.0656972996565457
0.019862292979442364,0.11230285632279643,-0.06717864554363429
0.019873720321237933,0.11249035041975422,-0.0677926237561286
0.019827343231455918,0.11228000525758723,-0.06530083492242977
0.019833607426138114,0.11229221394103371,-0.06563740305196508
0.019853036646068575,0.1123697045776788,-0.06668131317003745
0.019812754389479412,0.11231374146459282,-0.06451699286367818
0.01987569462312724,0.11237535728136241,-0.06789870077444182
0.019867977951139072,0.11236459787964657,-0.06748409267411026
0.019897253765102277,0.11253708987321569,-0.06905704920661004
0.019819219002754348,0.11226960417803519,-0.06486432925861751
0.019861757781652185,0.1123403509910619,-0.06714988996876614
0.01989485647522834,0.1124528884229164,-0.06892824551998178
0.019844858788385107,0.11231609852081184,-0.06624192608139046
0.01978167684693,0.11213551320825847,-0.0628472314821984
0.019852327676435914,0.11230198310693788,-0.06664322102966369
0.019861812899142517,0.11236320280705686,-0.06715285136948368
0.01980090558037392,0.11218641924233154,-0.06388036968700916
0.019820347118646112,0.11231224647305302,-0.0649249416557176
0.019836063594106463,0.11229444712212304,-0.06576937019233497
0.01989492582694085,0.11243285455675066,-0.06893197170943544
0.019822889936790947,0.11206887429275177,-0.06506156441254007
0.01983659522786256,0.11238555060003112,-0.06579793427566338
0.019847908491626067,0.11236972374247552,-0.06640578320389712
0.019833130457293905,0.11221837880036895,-0.06561177605282364
0.01985333184443912,0.11224777794209809,-0.06669717384622276
0.019894490338095774,0.11234059450281932,-0.06890857338395917
0.019838954018725697,0.11235096278372068,-0.06592466945377451
0.019878323059647252,0.11251411115513012,-0.06803992371019407
0.019811734406523517,0.11224379704345717,-0.06446219032751199
0.01992735513079261,0.1126248956973535,-0.07067436170419894
0.01989343894685805,0.11246690607102061,-0.0688520833161621
0.019833256157625,0.11229130273244381,-0.06561852979012994
0.01983150210374607,0.11234852983652442,-0.06552428644951136
0.019908535994691594,0.11248526142482951,-0.06966323070359559
0.01986176439277865,0.11241752528572832,-0.06715024517714996
0.019884246034501826,0.1124851724460169,-0.06835815848245486
0.019800434675747186,0.11219687498602407,-0.06385506851144696
0.019792955163812152,0.11218358046833024,-0.06345320275383193
0.019854440155344488,0.11216228660823566,-0.06675672214369555
0.019859824437192877,0.11238475282494387,-0.06704601354706652
0.019815493571976556,0.11228127448486068,-0.06466416605613001
0.019875133215493,0.11236956325500853,-0.0678685369741534
0.01985645208955363,0.11233598749767604,-0.066864821104196
0.01980508975576011,0.11218462359004068,-0.06410518072096028
0.019879354371134635,0.11242004635324972,-0.06809533491560615
0.019884167014454134,0.11243494836927516,-0.06835391282423453
0.01990478040038158,0.11250455762955876,-0.06946144684847244
0.019892107344388864,0.11236928394361562,-0.06878053781429405
0.01989086462805319,0.11248146524577084,-0.06871376806433238
0.01988810541010278,0.1124683483728629,-0.06856551838952796
0.01994542042323667,0.11242462399179698,-0.07164498953361198
0.019840116658017284,0.11227333207350836,-0.0659871367542888
0.019810838239588676,0.1121838776328561,-0.06441404028679432
0.019813729376990215,0.11225145273234911,-0.06456937784522476
0.019857952302108826,0.11227040083589869,-0.06694542583620455
0.01981384526437731,0.112215244284773,-0.06457560434409482
0.019895752118539292,0.11247368397049094,-0.06897636742697721
0.01983821638161846,0.11226474740616173,-0.06588503704225901
0.019770177956707515,0.11204682931554923,-0.06222940905325802
0.019785317733334397,0.11220460832348703,-0.06304285221066341
0.019842289420706455,0.11242373027363267,-0.0661038768479989
0.019782357339959228,0.1122295125987849,-0.06288379360672192
0.01985350870608014,0.11233512058428648,-0.06670667642312589
0.019879362126350032,0.11231159264501402,-0.06809575159460057
0.019842017852814118,0.11233652670921365,-0.0660892858108102
0.019854167949642617,0.11233127667985543,-0.06674209683771837
0.019836220470674484,0.11225514427119851,-0.06577779899376046
0.019856284337581697,0.11240448615770982,-0.06685580797955937
0.019848973382452197,0.11229518336526971,-0.06646299858938454
0.019873533599245544,0.11245122876718444,-0.06778259139364473
0.01987852493751166,0.11239895292265377,-0.06805077038062257
0.019846229883479314,0.11229949070274826,-0.06631559347754945
0.01984164827177327,0.11233230232728258,-0.0660694286374719
0.019877123598899444,0.1124389486871529,-0.06797547803428161
0.01986255476555509,0.11232898978217866,-0.06719271101681445
0.019798997523538836,0.11236075108532521,-0.06377785194089625
0.01983718372020121,0.11238633681642489,-0.06582955330663443
0.019876167052483268,0.11229892389260844,-0.06792408387199278
0.019858868766751622,0.11244771032852331,-0.06699466644992413
0.0198375239148771,0.11235184613240798,-0.06584783158365992
0.01983614359469901,0.1123302724432234,-0.06577366853412703
0.019865146055114077,0.11232581957881133,-0.06733193808816185
0.019814616789984422,0.1121905980803381,-0.064617057546565
0.01982749750242226,0.1121805390660089,-0.06530912372780984
0.01988793470930579,0.11233948198541822,-0.06855634682783984
0.019875665815963395,0.11238510431161962,-0.06789715299795285
0.019866075546992067,0.11240827644608517,-0.06738187864056555
0.019819883354571334,0.11222973769245276,-0.06490002413397522
0.01990414552925835,0.11251807439309736,-0.0694273359376083
0.019895697431696304,0.11240462084520357,-0.06897342916445681
0.01982984589435434,0.11247987265666934,-0.0654353001830601
0.019842612489381437,0.11232886491702489,-0.06612123496427191
0.019843748794833357,0.11217425033020222,-0.06618228737722132
0.019851180575974466,0.11227711358669074,-0.066581588613003
0.019885796017826526,0.1124021407334884,-0.06844143734188868
0.01988583205227384,0.11241157469839165,-0.0684433734321841
0.01989816272742093,0.11248114440605687,-0.06910588672889784
0.019862900657630893,0.11234329093810826,-0.06721129540872428
0.019860461768295513,0.11231533929391851,-0.0670802566298554
0.019885635324094226,0.11258873908899006,-0.0684328034485231
0.01986612370429148,0.1123345277252986,-0.06738446607805892
0.019859481117780003,0.11239379278050277,-0.06702756738144022
0.019886679944435035,0.11240560037203089,-0.06848892972364973
0.01980058338699545,0.1120940127106975,-0.06386305859943242
0.019812096937198168,0.11218987860924784,-0.06448166869261018
0.019845059323359872,0.11233204217429293,-0.06625270059986987
0.01978785719850223,0.11212730200998136,-0.06317929481580564
0.019853209336754114,0.11227066632080994,-0.0666905916461975
0.01984302665048022,0.112189259703551,-0.06614348737394571
0.019845630304168024,0.11238356579463746,-0.06628337875601775
0.019898402532389427,0.11247707264383935,-0.06911877117993992
0.019788339513400047,0.11208364140385965,-0.06320520905239002
0.019892775454128743,0.1124225974121426,-0.06881643459861886
0.01993377834147882,0.11259163077160719,-0.07101947358464722
0.019893573742342626,0.11247377491571679,-0.06885932572582787
0.019826292436349886,0.11215221815930582,-0.065244376884118
0.019843683117059516,0.11236657842234535,-0.0661787585843574
0.019767658278787396,0.1121072366558878,-0.062094029594663924
0.01981263704176274,0.11219227775204901,-0.06451068790294356
0.019883249303570973,0.11235930195057968,-0.06830460525142268
0.019918900259821067,0.11256861448320639,-0.07022009100337945
0.019872366399576905,0.11243730775174389,-0.0677198790692044
0.019902309585195274,0.11252231172282216,-0.06932869272956799
0.01988750652450037,0.11233287911566753,-0.06853334094019314
0.01983991438642971,0.11231948242303214,-0.06597626892955777
0.019893933853877836,0.11245253343181713,-0.06887867411328696
0.01983657559512013,0.11214432266860463,-0.06579687943051038
0.019795174939310347,0.11215145876982377,-0.06357246879285494
0.019846320090663748,0.11230063115229255,-0.06632044020803551
0.019871248663005676,0.11228934521547874,-0.06765982434131401
0.019821605371091847,0.11221657194240979,-0.06499254614338601
0.01989965710322381,0.11240959424593788,-0.06918617785877412
0.019796628140788107,0.11223990045502573,-0.0636505476725866
0.019839338097872073,0.11226788181198329,-0.06594530559400424
0.01981817149729045,0.11222529003465968,-0.06480804796907469
0.019876322277074976,0.11248798614563109,-0.06793242391459042
0.01984550932556708,0.11226294597633682,-0.06627687871195809
0.01980120032913183,0.11210486526385396,-0.06389620620601355
0.019858689584438555,0.11227001111529401,-0.06698503918592391
0.019935931980213914,0.11260218286487109,-0.07113518616983017
0.019895409237270435,0.11257644766563464,-0.06895794480233564
0.01984806637400473,0.11220000812398193,-0.06641426604639644
0.01992056589352627,0.11249797618138678,-0.07030958362758599
0.01985688229612395,0.11239751212011434,-0.06688793561899531
0.019858245247080637,0.11230997999994252,-0.06696116543981234
0.019849686426475974,0.11240831399926933,-0.06650130964220691
0.019864109056024266,0.1123733267160201,-0.06727622129427324
0.01983508036575126,0.11224336545846622,-0.06571654243949454
0.019884030293439225,0.11244954244112788,-0.06834656695799124
0.01988557339669709,0.11250345171662257,-0.06842947615917794
0.019832664718107035,0.11220052710407519,-0.06558675241053158
0.019807190644578043,0.11218801395421601,-0.06421805911246725
0.019837126443718284,0.1123155203768403,-0.06582647590567503
0.01985354045897977,0.11239172508897267,-0.06670838247068334
0.01980275962915517,0.11218147291658759,-0.06397998564117868
0.019801355773972427,0.11225503235884636,-0.06390455808233608
0.01984674190039911,0.11226848572553347,-0.06634310357034345
0.01984069066300938,0.11222513709948649,-0.066017977396436
0.01984316457717335,0.11238126643147175,-0.06615089801992236
0.01982261046416725,0.11238776971725171,-0.06504654866303272
0.01983459639591881,0.11239740346319778,-0.06569053928513502
0.019894656804942852,0.11248011633042883,-0.06891751746028385
0.01984916211185308,0.11232107906387466,-0.06647313880766714
0.019819744617613953,0.11228468858815759,-0.06489256995341197
0.019816839225527124,0.11223092033758432,-0.06473646650678555
0.019869829835320336,0.11240469721722018,-0.06758359232675915
0.019848603501876526,0.1123609425215308,-0.06644312532237717
0.019808086453154527,0.11220201992538655,-0.06426618989899358
0.01981561030951049,0.11225610534141207,-0.06467043823243301
0.019906554643641567,0.11250964750948646,-0.06955677494181112
0.019834347179082067,0.11228458428944506,-0.06567714914500566
0.0198818066856455,0.11242292055017379,-0.0682270950140429
0.01985709925449543,0.11235686808837322,-0.06689959254809486
0.019856221609984112,0.11236346126393099,-0.06685243769634508
0.019867092255882957,0.1123076047039797,-0.06743650526490419
0.01980705927200156,0.11215965442500578,-0.06421100061180063
0.019835356784388837,0.11225254395121495,-0.0657313941017652
0.01977704081222302,0.11220568521391465,-0.06259814255553686
0.01979578896508692,0.1121480642178707,-0.06360545970670617
0.019821633405245592,0.11228713387207348,-0.06499405238691236
0.019869399829635558,0.11230739982166274,-0.06756048860531405
0.01983556840314807,0.11220385658143088,-0.06574276413950852
0.019790387772062032,0.11218121309297503,-0.06331525968485652
0.019856385184458644,0.1123165022656873,-0.06686122636874825
0.019890572767693782,0.11250326508031588,-0.06869808673572853
0.01987927854549818,0.11239752852833947,-0.0680912608895059
0.019857952804891357,0.1124310226945035,-0.06694545285014408
0.019793776880419063,0.11215728733193117,-0.06349735266222822
0.019818342337716194,0.11214196437408608,-0.06481722703285842
0.019826618511297005,0.11231582068102783,-0.06526189652400904
0.01980578849579024,0.11217209162355672,-0.0641427232363041
0.0198613791756512,0.1124315266462161,-0.06712954789447778
0.01987955151025251,0.11244700835718585,-0.06810592697851714
0.019898314462565653,0.11258514533130291,-0.06911403928743654
0.019873569671636455,0.11236340373576421,-0.06778452952260672
0.019832253679405585,0.11228776962913115,-0.06556466776375203
0.019882221281052288,0.11238359693481173,-0.06824937075859694
0.019808846183592733,0.11216707967247513,-0.06430700936031486
0.0198463479979996,0.11228793556178482,-0.06632193963777921
0.019912949703603872,0.11253907279423338,-0.0699003743155493
0.019862596123355003,0.11235575153218227,-0.06719493312485314
0.019834979012470635,0.11232925425745673,-0.06571109684180598
0.019889380791601033,0.11238005751431439,-0.06863404320190791
0.019827753610945652,0.11218603399030191,-0.0653228841505058
0.01991993620048029,0.11259766037748062,-0.07027575092898397
0.019850146689915978,0.11227359770212755,-0.06652603907878296
0.019863957069554964,0.11231087869019621,-0.06726805523234747
0.01983321817888512,0.1122095969262361,-0.0656164892351836
0.01979270639559476,0.11218302351157718,-0.06343983671751552
0.019790708246035627,0.11207935286220679,-0.0633324783907443
0.019858039177594718,0.11229663058731562,-0.06695009355827786
0.019797186010222616,0.11213936595537001,-0.06368052136938629
0.01976781748632828,0.11216248720913566,-0.062102583636637565
0.019821792678498977,0.11219596517553818,-0.06500260995954488
0.019853793098282013,0.11221659314949177,-0.06672195649603152
0.019793443574909236,0.1121086526694963,-0.06347944453234122
0.01982696084498025,0.11225022925498422,-0.065280289727492
0.019782223253357094,0.11210379808360553,-0.06287658928451201
0.019892392581950375,0.11246396867786242,-0.06879586330742149
0.019853564137049445,0.11235625266519045,-0.06670965466671586
0.019814026038273994,0.11227191948368319,-0.06458531712209159
0.019882745058501232,0.11242722261600521,-0.06827751273138438
0.01983126245683235,0.1122679255754637,-0.06551141049057452
0.019807889609172995,0.11222795340756425,-0.06425561369342625
0.019811933554785825,0.11218021095508507,-0.064472890339492
0.019849823157455794,0.11232058188987351,-0.06650865604385325
0.019826334763776772,0.11229165190284501,-0.06524665108912231
0.019774859137552506,0.1120680167734825,-0.06248092363110036
0.019910757719372466,0.11260078973948846,-0.06978260147000981
0.01974312990285542,0.11198761622650927,-0.06077614756404626
0.019873438206208325,0.11234518921134488,-0.06777746603312584
0.019817422099744186,0.11215915432451379,-0.06476778368240721
0.01986357175716054,0.11230216019334195,-0.06724735283108796
0.01986678924890811,0.1124409492390148,-0.0674202250411986
0.019824352608914478,0.1121125448246917,-0.06514015213940927
0.019852904623213007,0.11244932565647257,-0.06667421973060761
0.01977901392815014,0.11205179096002815,-0.06270415585343692
0.01990853837683997,0.11241905441102353,-0.06966335869374651
0.01981171099497803,0.11207744802863663,-0.06446093245152418
0.01991617710731334,0.11237410929498579,-0.07007377908421608
0.01979705302314985,0.11221019904845562,-0.06367337612365165
0.019880347205433323,0.11248987967899979,-0.0681486787849781
0.01977454629785054,0.11214000817497925,-0.06246411510603411
0.019797024502625785,0.11216446473675112,-0.06367184374799528
0.019814301899100002,0.11217246134797945,-0.06460013881377447
0.01983048917844864,0.11230612726400709,-0.06546986311339076
0.01972606369369795,0.11191083904217307,-0.05985919935509143
0.019919681580708695,0.11264771603277302,-0.07026207049524635
0.01982457189927726,0.112199836593771,-0.06515193436377698
0.019906189451393587,0.11250872650999579,-0.06953715357337353
0.019806169721270722,0.11222827065834547,-0.06416320605227743
0.019819046498880843,0.11219739721017738,-0.06485506081965786
0.019835275729007184,0.11224373896025164,-0.0657270390873419
0.01982120586810569,0.11235757589604944,-0.06497108129760498
0.019823586376907287,0.11225925524696515,-0.06509898335610464
0.019836148493043413,0.11231708610990693,-0.06577393171665835
0.019812716377893783,0.11216485765760591,-0.06451495054396683
0.019864290706800798,0.11226163708712049,-0.0672859811860369
0.019789705595166258,0.11208003623821793,-0.06327860708807909
0.01985321837749108,0.11236002117690937,-0.06669107739481861
0.01979827526604775,0.11223763868154395,-0.06373904585884582
0.019856608203125743,0.11229676156627005,-0.06687320891071025
0.01990039758537807,0.11246552017116042,-0.06922596313146401
0.019893030350012338,0.1124207285893899,-0.06883012986754311
0.019789714036140462,0.11204800255012108,-0.06327906061212207
0.019860744045694892,0.11229861316332901,-0.0670954230768035
0.01984389501108727,0.11236759791027912,-0.06619014341196872
0.019806399391699273,0.11220134746045435,-0.06417554598589525
0.019816699591460794,0.11229875016188558,-0.06472896412556839
0.019881463110179375,0.11238662524008222,-0.06820863509096342
0.01989218954455292,0.11238933719291112,-0.06878495433658727
0.019869399808234423,0.11232090993607532,-0.06756048745545518
0.019900955409043356,0.11242469427052884,-0.06925593436913458
0.0198528967790877,0.11235508871189596,-0.06667379827458397
0.019766474752603194,0.11205682547642377,-0.06203044006491876
0.019820553060951828,0.1121778853302742,-0.06493600670400301
0.019846412563391213,0.11227134535973217,-0.06632540866359848
0.019809158882702044,0.11218805853350076,-0.06432381033149603
0.019838960879699285,0.11220193449689776,-0.0659250380861629
0.019911496990926016,0.11237681606231059,-0.06982232169848634
0.019819459001026943,0.11219022877293354,-0.0648772240956712
0.01989689301167303,0.11251168248753055,-0.06903766633090713
0.019838790210809865,0.11224818366045924,-0.06591586823883278
0.019822399521789786,0.11224113986184069,-0.06503521496652032
0.019816070512908398,0.11224318056705401,-0.06469516444301515
0.0198990694981352,0.11244121924895624,-0.06915460649874916
0.019822894004751426,0.11212394851088964,-0.06506178297947796
0.019878217477785107,0.11242820245428627,-0.06803425091558002
0.019858110524968327,0.11246417771612582,-0.06695392697235603
0.019840806185966616,0.1123217911351022,-0.06602418431489987
0.019873648346713454,0.11247963319945477,-0.06778875664594008
0.019830184010069526,0.11215620405454416,-0.06545346675986674
0.019827518582329652,0.11230948310842735,-0.06531025632750742
0.01985577960953496,0.11228849356590594,-0.06682868950971099
0.01990168449082029,0.11237332237998525,-0.06929510711238263
0.019832213058273793,0.11224031963789505,-0.06556248523606256
0.019939729037298366,0.11248564140901247,-0.07133919777315456
0.019856831729511137,0.11231887879383698,-0.06688521873180475
0.01986984475079843,0.11240913424937447,-0.06758439371860891
0.019854776193660002,0.11229598666840686,-0.06677477710415625
0.019911506475565922,0.11244506466620198,-0.06982283129751288
0.01985986122531592,0.11244577075478727,-0.06704799013151042
0.019845870373179853,0.11234191419302396,-0.06629627739381072
0.01980560589887775,0.11216848312272995,-0.06413291250972009
0.019799325299015794,0.11221734957747614,-0.06379546294834149
0.019829539022080653,0.1123502987758487,-0.0654188122811985
0.01987507155280377,0.11247730107602348,-0.06786522390726613
0.019888415789874957,0.11233380530877418,-0.06858219474533511
0.019836470021004356,0.11240332121246321,-0.06579120705210029
0.019848375261349468,0.11226878612844539,-0.06643086221575722
0.01984697242385657,0.11228608809445118,-0.06635548933624436
0.019881483930002053,0.11238028056650565,-0.06820975371660198
0.019878822777674377,0.11248368078521091,-0.06806677299732788
0.019870102043986003,0.11237049737585396,-0.06759821779197783
0.019843912944529307,0.11234857745015625,-0.06619110695562425
0.019829891461189932,0.11229174697424993,-0.06543774843784811
0.019841380330141264,0.11222648589187983,-0.06605503243516897
0.01984252320240123,0.11223903523112579,-0.06611643767532338
0.019934949128796932,0.11267941553584723,-0.07108237866945588
0.019876452275084024,0.11238712025281372,-0.06793940856129566
0.019878995484794645,0.11234771692066248,-0.06807605235650738
0.01988297278923256,0.1124595972912137,-0.06828974844725377
0.01977006137870436,0.11217060961700667,-0.06222314544836438
0.019846239359973417,0.11231232267295677,-0.06631610263891141
0.019865890854510928,0.11241260460972932,-0.0673719553214367
0.019888379128018007,0.11246256413488559,-0.06858022494502647
0.019806789498992172,0.11209871783362095,-0.06419650601165272
0.01981434339495195,0.1122323405575952,-0.06460236833919364
0.019865571130862975,0.11237282044202995,-0.06735477692970115
0.01990865070624542,0.11250631782840011,-0.0696693940262676
0.019807699149043716,0.1123054874452803,-0.06424538048505468
0.01987295290569019,0.11240836938395861,-0.06775139138252206
0.019777814096989445,0.11211178062115414,-0.06263969027565697
0.019914581150618497,0.11254930337874357,-0.06998803012735033
0.019830810874209317,0.11229992180537322,-0.06548714746452333
0.01984436148247459,0.11234678765489615,-0.0662152063945669
0.019861720733697633,0.11228793573661412,-0.0671478994238679
0.019900622507321903,0.11261657613737078,-0.0692380479343424
0.01979948122297114,0.11236126352118228,-0.06380384056696031
0.019818080151502195,0.11209632118005117,-0.06480314006268717
0.01987243494376301,0.11240611503414198,-0.06772356187117312
0.019809310665825124,0.11220023203939822,-0.0643319654678578
0.019786043531698463,0.11216540063385702,-0.06308184853983367
0.019806066290228016,0.11219816465075998,-0.06415764881877095
0.019803301824069895,0.11218202115568683,-0.06400911716367297
0.0199138375636855,0.11243588566313747,-0.06994807803839365
0.01979738997868567,0.1122094787074749,-0.06369148036532701
0.019860878939419527,0.11229440889486396,-0.06710267076479681
0.019804002225389965,0.11214074576098838,-0.06404674893825524
0.01988021676477408,0.11240591834081197,-0.06814167035517582
0.019769378991155398,0.11197295338422723,-0.062186481533428095
0.0198216067326814,0.11232861410327157,-0.06499261930006006
0.01984959977169446,0.11236559108133194,-0.06649665377833136
0.019859937888896492,0.11242418307179278,-0.06705210917940496
0.019930455632400215,0.11255462074987918,-0.07084094816576902
0.01985548763709662,0.1123522028944055,-0.06681300215923192
0.019822396506962808,0.11225134684141079,-0.06503505298326018
0.019896904794064252,0.11246072054674776,-0.06903829938552564
0.019898327930727676,0.11248884261685126,-0.06911476291662288
0.01993433397018573,0.11251922930294785,-0.07104932688967502
0.019839024235246985,0.11235686465652683,-0.0659284421084303
0.019903247214612896,0.11253416869380246,-0.069379070502817
0.01985017574640403,0.11225946699038793,-0.06652760025118143
0.019824253142335265,0.11223465630156362,-0.06513480791206416
0.019915081454097733,0.1125886003106876,-0.07001491087016709
0.019862468539855273,0.11227307946448749,-0.06718807820701578
0.01987805500645554,0.11238996094352076,-0.06802552151391383
0.019895055484019084,0.11245170624737619,-0.06893893803831186
0.0198170923078637,0.11222303029469549,-0.06475006433587005
0.01979650199009223,0.11215786039664483,-0.0636437697376877
0.01978904708918956,0.11227157261559108,-0.06324322630314017
0.01982495488639942,0.11234245686898127,-0.06517251183077466
0.01978061434957635,0.11205011611955194,-0.06279014469529365
0.01984550995018787,0.11230057239684277,-0.06627691227212984
0.019789411121150197,0.11231032625929488,-0.06326278533064489
0.019833115200399345,0.11233816793312222,-0.0656109563170515
0.019782168103065486,0.11216175320595174,-0.06287362612141911
0.019841050959980476,0.112319385561821,-0.06603733574715642
0.019854790181296364,0.11222140462664823,-0.06677552864411385
0.019851360048773543,0.11241122478830552,-0.06659123148448964
0.019849156656065514,0.11228658353393073,-0.0664728456743422
0.019842108976806414,0.11234928559919229,-0.06609418180035043
0.019815876125557092,0.11221364605385147,-0.06468472022942451
0.019895664202862044,0.112444715817502,-0.06897164381659326
0.01988136427667333,0.11248443866822008,-0.0682033248779268
0.01980931917085314,0.1121711217799501,-0.06433242243343984
0.019834309873174416,0.11226469946583092,-0.0656751447405779
0.019880531924464283,0.11251834576426425,-0.06815860353059877
0.019821769896986093,0.1121960329177546,-0.06500138593449956
0.019832135557658788,0.11219273043917889,-0.06555832121524996
0.01983706984314752,0.11228422512201494,-0.0658234348207154
0.019858657675880884,0.11252015939287222,-0.06698332477503532
0.019858352102809465,0.11241309063665376,-0.06696690667784955
0.01987126939930183,0.11247880007998073,-0.06766093847916643
0.019908696889531837,0.1124651240460928,-0.0696718754022645
0.01983220224545979,0.11229407809655957,-0.06556190427573672
0.01986362120441959,0.11231141726544297,-0.06725000957666105
0.019863575189636027,0.11227932263442542,-0.0672475372541328
0.019908668837741745,0.11259782287584928,-0.06967036821115702
0.019854819509505742,0.11231977409004731,-0.06677710441579321
0.019817632924647777,0.11220841620466543,-0.0647791110671807
0.0199471300848258,0.11267118181326417,-0.07173684772646594
0.019795438297229663,0.11219922985133328,-0.06358661871743432
0.019830802100209724,0.11223726638530487,-0.06548667604740066
0.019812172459220803,0.1121774383584883,-0.0644857264058818
0.019839593458198915,0.11228795077255482,-0.0659590258169418
0.019859105024423496,0.1123747843751911,-0.06700736030871135
0.019833840439038773,0.11222713038443413,-0.06564992257284685
0.019807315527668113,0.11223831799688942,-0.06422476894033324
0.019844580167678278,0.11232581465588135,-0.06622695610441731
0.019882137624197483,0.11240036874072117,-0.06824487596994921
0.019859470710266433,0.11230641639749935,-0.06702700819745022
0.01984573907773195,0.11228557415965645,-0.0662892230371761
0.019846577539077207,0.1122839667694674,-0.06633427262151637
0.019838362318879976,0.11237055587383331,-0.06589287808705868
0.019835124103409315,0.112451814185899,-0.06571889241463236
0.019843901613984784,0.11228316560450632,-0.0661904981782202
0.019883707949513593,0.11253127502334002,-0.06832924778168525
0.019771539002211187,0.11203050068185445,-0.0623025364962293
0.019798052734722446,0.11220673804963563,-0.06372708950121009
0.01980523163916769,0.11200194974683479,-0.06411280395675112
0.019863737888336057,0.11230728202670018,-0.0672562788721578
0.019869217431565004,0.1124056960567473,-0.06755068856228363
0.01982776647673173,0.11213998167903598,-0.06532357541471057
0.01983358560067714,0.11228727315548552,-0.06563623039451283
0.019864741837849947,0.11240108280705072,-0.06731021994953168
0.019892098442900852,0.11241550370688495,-0.06878005954736244
0.019826448074460285,0.11230222524414638,-0.06525273914460938
0.01984515212364053,0.11237322073241568,-0.06625768665449705
0.01987430826601336,0.11236623879998674,-0.06782421336714406
0.01991110459386125,0.11242592403832154,-0.06980123864586352
0.019837290292078653,0.11229855067188689,-0.06583527929365629
0.01985637371404323,0.11242739883864841,-0.06686061007623878
0.01989160224149788,0.11250048746877055,-0.06875339920448598
0.019817868469136666,0.11216053798620922,-0.0647917666074489
0.01977272460143723,0.11221914938738971,-0.06236623740817904
0.019835988952257428,0.11236166977692899,-0.06576535976980047
0.019815901610465488,0.1121802468553798,-0.06468608950486776
0.019759424303426806,0.1121596483971833,-0.06165162736638874
0.01982181237413826,0.11228351354928907,-0.06500366818407488
0.019862468971401558,0.11253897888548203,-0.06718810139351183
0.019775203409503467,0.11209703603509641,-0.06249942097552608
0.019789128980392135,0.11207155419753656,-0.06324762622528102
0.019872848132410033,0.11230501556895695,-0.06774576203210825
0.019858400625074792,0.11231956117167985,-0.06696951372455051
0.01990413758689892,0.11250527981456726,-0.06942690920357575
0.019818788665704194,0.11220662431319138,-0.06484120773328383
0.019857936809625786,0.11231394283483986,-0.06694459344252857
0.019842410294396127,0.11225996194335251,-0.06611037125529418
0.019856195590106842,0.11244811108446584,-0.06685103967762629
0.01990174447447747,0.11259286541942587,-0.06929832996676755
0.01980001058131856,0.11229561315261587,-0.06383228239514138
0.019870873677144577,0.11241767311652036,-0.06763967677306715
0.01990269295059424,0.11253398517408265,-0.06934929052095273
0.019863149799650037,0.11239805229961247,-0.0672246815289883
0.019856097727399744,0.11236227859522314,-0.06684578162452448
